Environment,Task,Seed,Bin,Test Cases,Collisions
Env_3,Task_6692,Unknown,Unknown,43001,0
Env_3,Task_12607,Unknown,Unknown,43001,0
Env_3,Task_12704,Unknown,Unknown,43001,0
Env_3,Task_6222,Unknown,Unknown,43001,0
Env_3,Task_6923,Unknown,Unknown,43001,0
Env_3,Task_2976,Unknown,Unknown,43001,0
Env_3,Task_4640,Unknown,Unknown,43001,0
Env_3,Task_14352,Unknown,Unknown,43001,0
Env_3,Task_7593,Unknown,Unknown,43001,56
Env_3,Task_13954,Unknown,Unknown,43001,114
Env_3,Task_10412,Unknown,Unknown,43001,0
Env_3,Task_7131,Unknown,Unknown,43001,0
Env_3,Task_10649,Unknown,Unknown,43001,0
Env_3,Task_13063,Unknown,Unknown,43001,0
Env_3,Task_12708,Unknown,Unknown,43001,24
Env_3,Task_6188,Unknown,Unknown,43001,4
Env_3,Task_123,Unknown,Unknown,43001,54
Env_3,Task_11437,Unknown,Unknown,43001,0
Env_3,Task_10772,Unknown,Unknown,43001,0
Env_3,Task_4992,Unknown,Unknown,43001,0
Env_3,Task_4691,Unknown,Unknown,43001,0
Env_3,Task_15185,Unknown,Unknown,43001,0
Env_3,Task_14208,Unknown,Unknown,43001,0
Env_3,Task_1452,Unknown,Unknown,43001,0
Env_3,Task_1126,Unknown,Unknown,43001,0
Env_3,Task_8992,Unknown,Unknown,43001,54
Env_3,Task_9403,Unknown,Unknown,43001,22
Env_3,Task_9099,Unknown,Unknown,43001,10
Env_3,Task_5012,Unknown,Unknown,43001,34
Env_3,Task_11591,Unknown,Unknown,43001,0
Env_3,Task_1183,Unknown,Unknown,43001,0
Env_3,Task_15509,Unknown,Unknown,43001,0
Env_3,Task_3400,Unknown,Unknown,43001,42
Env_3,Task_8676,Unknown,Unknown,43001,4
Env_3,Task_10323,Unknown,Unknown,43001,0
Env_3,Task_11657,Unknown,Unknown,43001,0
Env_3,Task_4047,Unknown,Unknown,43001,0
Env_3,Task_5724,Unknown,Unknown,43001,0
Env_3,Task_4835,Unknown,Unknown,43001,0
Env_3,Task_462,Unknown,Unknown,43001,2
Env_3,Task_6505,Unknown,Unknown,43001,0
Env_3,Task_13386,Unknown,Unknown,43001,220
Env_3,Task_12428,Unknown,Unknown,43001,0
Env_3,Task_11966,Unknown,Unknown,43001,8
Env_3,Task_15069,Unknown,Unknown,43001,0
Env_3,Task_6896,Unknown,Unknown,43001,0
Env_3,Task_4919,Unknown,Unknown,43001,0
Env_3,Task_10828,Unknown,Unknown,43001,2
Env_3,Task_12909,Unknown,Unknown,43001,4
Env_3,Task_9851,Unknown,Unknown,43001,2
Env_3,Task_11944,Unknown,Unknown,43001,0
Env_3,Task_3226,Unknown,Unknown,43001,0
Env_3,Task_15111,Unknown,Unknown,43001,0
Env_3,Task_2185,Unknown,Unknown,43001,0
Env_3,Task_8756,Unknown,Unknown,43001,0
Env_3,Task_5422,Unknown,Unknown,43001,0
Env_3,Task_5787,Unknown,Unknown,43001,4
Env_3,Task_14191,Unknown,Unknown,43001,0
Env_3,Task_5618,Unknown,Unknown,43001,0
Env_3,Task_6280,Unknown,Unknown,43001,64
Env_3,Task_5772,Unknown,Unknown,43001,68
Env_3,Task_7681,Unknown,Unknown,43001,4
Env_3,Task_9557,Unknown,Unknown,43001,0
Env_3,Task_12944,Unknown,Unknown,43001,0
Env_3,Task_12263,Unknown,Unknown,43001,0
Env_3,Task_10864,Unknown,Unknown,43001,0
