Env#,Seed,Task#,Buggy_agent_1,Buggy_agent_2,Buggy_agent_3,Accurate_agent
13,7907,12,0,0,0,1
13,7907,7,0,0,0,1
13,7907,14,0,0,0,0
13,7907,19,0,0,0,1
13,7907,13,0,0,0,1
13,7907,16,0,0,0,0
13,7907,23,0,0,0,1
13,7907,10,0,0,0,0
13,7907,25,0,0,0,0
13,7907,17,0,0,0,0
13,7907,26,0,0,0,1
13,7907,8,0,0,0,0
13,7907,21,0,0,0,1
13,9472,4,1,1,1,1
13,9472,9,1,1,1,1
13,9472,18,1,1,1,1
13,7907,24,0,0,0,1
13,7907,5,0,0,0,1
13,9472,3,0,0,0,1
13,9472,28,1,1,1,1
13,9472,20,0,0,0,1
13,7907,2,0,0,0,1
13,9472,14,1,1,1,1
13,9472,7,0,0,0,1
13,9472,12,1,1,1,1
13,7907,6,0,0,0,1
13,9472,16,1,1,1,1
13,9472,19,1,1,1,1
13,9472,23,1,1,1,1
13,9472,25,1,1,1,1
13,7907,29,0,0,0,0
13,9472,10,0,0,0,0
13,9472,17,1,1,1,1
13,7907,11,1,1,1,1
13,9472,26,0,0,0,0
13,7907,27,0,0,0,1
13,9472,21,1,1,1,1
13,9472,5,1,1,1,1
13,9472,2,1,1,1,1
13,9472,13,1,1,1,1
13,9472,6,1,1,1,1
13,9472,24,1,1,1,1
13,7907,15,0,0,0,1
13,7907,30,1,1,1,1
13,9472,11,1,1,1,1
13,9472,22,1,1,1,1
13,9472,15,1,1,1,1
13,9472,30,1,1,1,1
13,7907,1,0,0,0,1
13,9472,8,1,1,1,1
13,9472,1,1,1,1,1
13,9472,27,1,1,1,1
13,7907,4,0,0,0,0
13,9472,29,1,1,1,1
13,7907,18,0,0,0,0
13,7907,28,0,0,0,1
13,7907,20,0,0,0,0
13,7907,3,0,0,0,1
13,7907,22,0,0,0,0
13,7907,9,0,0,0,1
13,8030,17,1,1,1,1
13,8030,25,0,0,0,1
13,534,20,0,0,0,1
13,534,3,0,0,0,0
13,534,13,1,1,1,1
13,534,14,0,0,0,1
13,534,28,1,1,1,1
13,534,7,1,1,1,1
13,534,12,0,0,0,0
13,534,19,1,1,1,1
13,534,8,0,0,0,0
13,534,23,1,1,1,1
13,534,16,0,0,0,1
13,534,25,1,1,1,1
13,534,17,0,0,0,1
13,8030,10,0,0,0,1
13,534,26,1,1,1,1
13,534,10,1,1,1,1
13,534,29,1,1,1,1
13,534,5,0,0,0,0
13,534,21,0,0,0,1
13,534,2,1,1,1,1
13,534,6,0,0,0,1
13,534,4,1,1,1,1
13,534,22,0,0,0,1
13,534,24,0,0,0,0
13,534,15,0,0,0,1
13,534,11,1,1,1,1
13,534,30,1,1,1,1
13,534,1,0,0,0,1
13,534,9,0,0,0,0
13,534,18,1,1,1,1
13,534,27,1,1,1,1
13,7027,25,0,0,0,0
13,7027,1,0,0,0,0
13,7027,16,0,0,0,0
13,7027,13,0,0,0,0
13,7027,2,0,0,0,0
13,7027,18,0,0,0,0
13,7027,3,0,0,0,0
13,7027,9,0,0,0,0
